id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
12_50_tips,8.0,0.0851063829787234,1.6411939700000004,0.3721287334216479,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
19_50_tips,34.0,0.3617021276595745,0.3958063153,0.1116520512531972,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
9_50_tips,52.0,0.5531914893617021,0.2922047589999999,0.0686791165962284,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
18_50_tips,30.0,0.3191489361702128,0.5215427189999998,0.1085057270427221,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
10_50_tips,24.0,0.2553191489361702,1.5331652527,0.3891517774796,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
11_50_tips,24.0,0.2553191489361702,1.7563483999999994,0.4373789535189213,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
15_50_tips,14.0,0.1489361702127659,1.6710925299999997,0.3829864499511264,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
2_50_tips,16.0,0.1702127659574468,1.262384706,0.4143372249882227,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
14_50_tips,30.0,0.3191489361702128,0.5434285335500001,0.11848169928352,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
5_50_tips,2.0,0.0212765957446808,2.0148866050000005,0.5377981136340118,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
6_50_tips,26.0,0.2765957446808511,0.4122114489999999,0.0947270575128017,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
1_50_tips,36.0,0.3829787234042553,0.6887397059999999,0.1577844393189066,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
16_50_tips,10.0,0.1063829787234042,1.9058727240000004,0.443153524057182,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
8_50_tips,44.0,0.4680851063829787,0.3935300519999999,0.0838682230848803,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
4_50_tips,60.0,0.6382978723404256,0.154515302,0.0309350843664144,50,,Phyloformer,12.734207391738892,0.0,Cherry,0.5,250,2026-09-16T07:45:23.163944
13_50_tips,38.0,0.4042553191489361,0.5647321505000003,0.113071337149858,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
0_50_tips,22.0,0.2340425531914893,1.7467619293999987,0.3993960819389005,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
7_50_tips,2.0,0.0212765957446808,3.8107779547,0.8444202725417734,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
3_50_tips,18.0,0.1914893617021276,0.5038100570000003,0.1220917622585082,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
17_50_tips,8.0,0.0851063829787234,3.4533389351,0.6633171704224433,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
12_50_tips,12.0,0.1276595744680851,1.5147219726999996,0.3394680156415935,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
19_50_tips,28.0,0.2978723404255319,0.3640291988999997,0.0980568283389275,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
9_50_tips,40.0,0.425531914893617,0.2771934037999995,0.0656691351845496,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
18_50_tips,24.0,0.2553191489361702,0.4920682250999996,0.1106427883240938,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
10_50_tips,20.0,0.2127659574468085,1.3792311171999991,0.3391339644773065,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
11_50_tips,10.0,0.1063829787234042,1.5883124792999994,0.3854233501879728,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
15_50_tips,10.0,0.1063829787234042,1.5167100024999995,0.3435150501110108,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
2_50_tips,14.0,0.1489361702127659,1.1365338398999996,0.3872935150515911,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
14_50_tips,28.0,0.2978723404255319,0.4948553488499996,0.1101724347789878,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
5_50_tips,4.0,0.0425531914893617,1.8571081482,0.4987097751013886,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
6_50_tips,36.0,0.3829787234042553,0.3838271576999995,0.0899996317471898,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
1_50_tips,34.0,0.3617021276595745,0.6205184014000004,0.1490704367470604,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
16_50_tips,6.0,0.0638297872340425,1.7139566009999998,0.3960586034249168,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
8_50_tips,46.0,0.4893617021276595,0.3299245383999996,0.0709286390146003,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
4_50_tips,62.0,0.6595744680851063,0.1348292253,0.0286023223785478,50,,IQ-TREE,489.1836318969727,,Cherry,0.5,250,2026-09-16T07:45:23.163944
0_50_tips,16.0,0.1702127659574468,1.7315207899999998,0.392272808962987,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
13_50_tips,92.0,1.0,1.4978457689000004,0.2467334866741516,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
7_50_tips,6.0,0.0638297872340425,3.70435572,0.8003832641475416,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
3_50_tips,20.0,0.2127659574468085,0.5308132980000001,0.1245344468626818,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
17_50_tips,10.0,0.1063829787234042,3.5243260210000003,0.6764045174234182,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
12_50_tips,16.0,0.1702127659574468,1.49274586,0.3240543114638134,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
19_50_tips,88.0,1.0,1.1892772653000006,0.2446645684625676,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
9_50_tips,89.0,1.0,0.643366445,0.1389576695927649,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
18_50_tips,93.0,1.0,1.2675699090000003,0.218008798674143,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
10_50_tips,22.0,0.2340425531914893,1.3295995767,0.3175818269210574,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
11_50_tips,93.0,1.0,5.417775279999998,1.0306542861105024,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
15_50_tips,93.0,1.0,4.873392470000001,0.8286169502042362,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
2_50_tips,93.0,1.0,3.651108425999999,0.8550704718287743,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
14_50_tips,91.0,1.0,1.2237185244500006,0.2203872950180287,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
5_50_tips,8.0,0.0851063829787234,1.817278775,0.4689914944794106,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
6_50_tips,93.0,1.0,1.0451982390000003,0.2014495174892935,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
1_50_tips,92.0,1.0,1.658977466,0.3191768474002103,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
16_50_tips,10.0,0.1063829787234042,1.716473904,0.3817422743480357,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
8_50_tips,84.0,1.0,1.1687041420000002,0.2039885000666043,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
4_50_tips,79.0,1.0,0.363976472,0.0623150806427484,50,,FastME,0.1119115352630615,,Cherry,0.5,250,2026-09-16T07:45:23.163944
0_50_tips,14.0,0.1489361702127659,1.7985202383000003,0.5590620310689679,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
13_50_tips,18.0,0.1914893617021276,0.6582307219999998,0.1441166485938918,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
3_50_tips,32.0,0.3404255319148936,0.2479015754400001,0.0438794767095638,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
7_50_tips,54.0,0.574468085106383,0.2965665057999998,0.0679301425941531,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
12_50_tips,8.0,0.0851063829787234,1.5498510769999998,0.41176584710427,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
17_50_tips,74.0,0.7872340425531915,0.1223008470999999,0.0224720749208138,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
9_50_tips,14.0,0.1489361702127659,0.9422525903999998,0.2268372623670159,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
19_50_tips,12.0,0.1276595744680851,6.93649662,1.7219444629821126,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
10_50_tips,12.0,0.1276595744680851,8.145067111000003,1.8832103976885144,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
18_50_tips,12.0,0.1276595744680851,5.051291467,1.5203027752106562,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
15_50_tips,14.0,0.1489361702127659,0.958844768,0.2104590295414605,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
11_50_tips,14.0,0.1489361702127659,4.10629613,0.8711090640516795,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
14_50_tips,16.0,0.1702127659574468,3.90016354,0.9850179138940428,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
2_50_tips,26.0,0.2765957446808511,0.3058755841,0.0738994167237166,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
6_50_tips,18.0,0.1914893617021276,6.900132150000001,1.9017134998890888,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
5_50_tips,12.0,0.1276595744680851,10.69947276,2.1951416283180336,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
16_50_tips,10.0,0.1063829787234042,2.08124105,0.6652608579960514,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
1_50_tips,26.0,0.2765957446808511,1.5519693680000002,0.4111206361671672,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
4_50_tips,80.0,0.851063829787234,0.0279673472299999,0.0057211770627358,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
8_50_tips,26.0,0.2765957446808511,3.12531162,0.8615331139971675,50,,Phyloformer,12.426054239273071,0.0,Cherry,1.0,250,2026-09-16T07:54:50.979960
0_50_tips,24.0,0.2553191489361702,1.562793537999999,0.4591849207652216,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
13_50_tips,8.0,0.0851063829787234,0.6241250691000001,0.1429496178476363,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
3_50_tips,34.0,0.3617021276595745,0.21185975316,0.0404591942937712,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
7_50_tips,42.0,0.4468085106382978,0.2778730698999996,0.0698236113437018,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
12_50_tips,2.0,0.0212765957446808,1.2538298695,0.2992096135138528,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
17_50_tips,72.0,0.7659574468085106,0.1029317607,0.0209376965000669,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
9_50_tips,14.0,0.1489361702127659,0.8274259893000002,0.1969650788831129,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
19_50_tips,14.0,0.1489361702127659,5.9146784870000015,1.3826455693799384,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
10_50_tips,16.0,0.1702127659574468,6.721411434400001,1.5144780967762397,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
18_50_tips,8.0,0.0851063829787234,4.177398411,1.2122415395871582,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
15_50_tips,12.0,0.1276595744680851,0.8645207814,0.1972647705847153,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
11_50_tips,8.0,0.0851063829787234,3.5907086592,0.7574886090213312,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
14_50_tips,12.0,0.1276595744680851,3.3944475527,0.8386222121829751,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
2_50_tips,38.0,0.4042553191489361,0.2811540275999996,0.0719433459981532,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
6_50_tips,10.0,0.1063829787234042,5.455914765799999,1.4580461432070428,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
5_50_tips,8.0,0.0851063829787234,8.545477418299999,1.6938358203074966,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
16_50_tips,10.0,0.1063829787234042,1.9461082188,0.5842024080693747,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
1_50_tips,28.0,0.2978723404255319,1.3512467148999991,0.3549852813862786,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
4_50_tips,88.0,0.9361702127659576,0.02756260903,0.0069729437996673,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
8_50_tips,18.0,0.1914893617021276,2.664542399100001,0.7159203773094325,50,,IQ-TREE,550.795533657074,,Cherry,1.0,250,2026-09-16T07:54:50.979960
0_50_tips,93.0,1.0,5.878637697699999,1.1274608083412314,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
13_50_tips,14.0,0.1489361702127659,0.641312792,0.1429093191320399,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
3_50_tips,24.0,0.2553191489361702,0.21778750056,0.0410725647482514,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
7_50_tips,82.0,1.0,0.7115036858000002,0.1405190170188832,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
12_50_tips,4.0,0.0425531914893617,1.231352887,0.2860414722144211,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
17_50_tips,81.0,1.0,0.1865401571,0.03199048101629,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
9_50_tips,8.0,0.0851063829787234,0.8311982663999999,0.1930657403566573,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
19_50_tips,93.0,1.0,20.35605622,3.525489545344828,50,,FastME,0.1130192279815673,,Cherry,1.0,250,2026-09-16T07:54:50.979960
