id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
4_50_tips,74.0,0.7872340425531915,0.0741352868999999,0.0136982522309237,50,,Phyloformer,12.668196439743042,0.0,LG,0.25,250,2026-09-16T06:35:45.942883
13_50_tips,28.0,0.2978723404255319,0.3080858609999998,0.0658349559046886,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
0_50_tips,12.0,0.1276595744680851,0.3975047883999998,0.0927383519666064,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
7_50_tips,24.0,0.2553191489361702,0.1770027407799999,0.0370120436598873,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
3_50_tips,6.0,0.0638297872340425,0.7953230372999998,0.1498276434385064,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
17_50_tips,10.0,0.1063829787234042,0.3780113078999998,0.0776371221970208,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
12_50_tips,8.0,0.0851063829787234,1.6673438556,0.4069982587840518,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
19_50_tips,22.0,0.2340425531914893,0.5093987174000002,0.141441698832251,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
9_50_tips,12.0,0.1276595744680851,0.3335754002999999,0.0641335436525733,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
10_50_tips,14.0,0.1489361702127659,0.6295351921000002,0.1381597341096878,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
18_50_tips,90.0,0.9574468085106383,0.03183443115,0.0075932695926532,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
15_50_tips,6.0,0.0638297872340425,1.1273843415000002,0.2403594129653004,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
11_50_tips,24.0,0.2553191489361702,0.2887791095999998,0.0542733828060137,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
14_50_tips,80.0,0.851063829787234,0.04293900793,0.0116164343256435,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
2_50_tips,16.0,0.1702127659574468,0.2430697676999999,0.0552509463951316,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
6_50_tips,20.0,0.2127659574468085,0.8229824378,0.1906948968660691,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
5_50_tips,28.0,0.2978723404255319,0.2169098312,0.0464177476719762,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
1_50_tips,18.0,0.1914893617021276,0.3405515499999998,0.0691563102913757,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
16_50_tips,84.0,0.8936170212765957,0.03424860448,0.0105114629485445,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
8_50_tips,12.0,0.1276595744680851,1.2259991556000005,0.3659887117136204,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
4_50_tips,74.0,0.7872340425531915,0.0758025661,0.0150971220542121,50,,IQ-TREE,472.82511019706726,,LG,0.25,250,2026-09-16T06:35:45.942883
13_50_tips,90.0,1.0,2.242376156,0.3708775311630303,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
0_50_tips,22.0,0.2340425531914893,0.4339356800000001,0.0876477353812042,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
7_50_tips,93.0,1.0,0.8256165184799998,0.136666994578364,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
3_50_tips,8.0,0.0851063829787234,0.9164920600000004,0.1836618476587846,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
17_50_tips,93.0,1.0,2.8902280520000003,0.4671562487463881,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
12_50_tips,8.0,0.0851063829787234,2.013821218,0.511788582982881,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
19_50_tips,91.0,1.0,3.267876323,0.5756002135034686,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
9_50_tips,93.0,1.0,2.116476898,0.3462870208134813,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
18_50_tips,58.0,1.0,0.03884922135,0.0090716836507772,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
10_50_tips,14.0,0.1489361702127659,0.8591662669999998,0.185701691479992,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
11_50_tips,93.0,1.0,1.915678991,0.3302511418354599,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
15_50_tips,4.0,0.0425531914893617,1.5116879900000004,0.3303200539484702,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
2_50_tips,92.0,1.0,1.992735984,0.3570935753907284,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
14_50_tips,63.0,1.0,0.07814683783,0.0232481943146809,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
5_50_tips,92.0,1.0,1.2998866483000002,0.3610841149039038,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
6_50_tips,16.0,0.1702127659574468,1.0152454080000002,0.288696062349235,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
1_50_tips,16.0,0.1702127659574468,0.3903769629999999,0.0812540586578289,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
16_50_tips,62.0,1.0,0.0407946001799999,0.012365343869768,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
8_50_tips,14.0,0.1489361702127659,1.806635557,0.4726392504390928,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
4_50_tips,80.0,1.0,0.1689706628999999,0.0395899687043357,50,,FastME,0.1047935485839843,,LG,0.25,250,2026-09-16T06:35:45.942883
0_50_tips,12.0,0.1276595744680851,1.0453624300000002,0.237072219815443,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
13_50_tips,18.0,0.1914893617021276,0.3355497611,0.0653381816511941,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
3_50_tips,12.0,0.1276595744680851,0.338876428,0.0819497161053149,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
7_50_tips,4.0,0.0425531914893617,1.60190003,0.3370447284807061,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
12_50_tips,12.0,0.1276595744680851,1.06803026,0.2072111218306059,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
17_50_tips,8.0,0.0851063829787234,1.544711831,0.2901101390492678,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
19_50_tips,16.0,0.1702127659574468,0.2274825733,0.0495427015098416,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
9_50_tips,28.0,0.2978723404255319,0.166834455,0.0404709494785101,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
18_50_tips,20.0,0.2127659574468085,0.3068409490000001,0.059852438547361,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
10_50_tips,12.0,0.1276595744680851,0.9245596493,0.2025557816533596,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
11_50_tips,16.0,0.1702127659574468,0.8937137199999999,0.2167449466017761,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
15_50_tips,18.0,0.1914893617021276,0.8687530799999998,0.1659830712655395,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
2_50_tips,26.0,0.2765957446808511,0.6862016760000003,0.149483000889278,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
14_50_tips,22.0,0.2340425531914893,0.3598242364499998,0.0750684640005237,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
5_50_tips,4.0,0.0425531914893617,1.1048667650000004,0.2392812113233603,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
6_50_tips,22.0,0.2340425531914893,0.282072099,0.0552253901001499,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
1_50_tips,10.0,0.1063829787234042,0.3098806859999999,0.0634263849922373,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
16_50_tips,8.0,0.0851063829787234,0.8443557239999999,0.1881807649909066,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
8_50_tips,34.0,0.3617021276595745,0.306854372,0.0703500853749044,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
4_50_tips,24.0,0.2553191489361702,0.129272268,0.0273069727360427,50,,Phyloformer,12.331212043762209,0.0,LG,0.5,250,2026-09-16T06:44:49.234582
0_50_tips,12.0,0.1276595744680851,0.9018389826000004,0.2449809683869897,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
13_50_tips,24.0,0.2553191489361702,0.3261823919999998,0.0667079201849988,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
7_50_tips,6.0,0.0638297872340425,2.8357097187000004,0.7132525963236294,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
3_50_tips,22.0,0.2340425531914893,0.4008267017999998,0.091842174013682,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
17_50_tips,8.0,0.0851063829787234,2.651213898100001,0.5370813603009874,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
12_50_tips,10.0,0.1063829787234042,1.0655213829999997,0.249959914650212,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
19_50_tips,24.0,0.2553191489361702,0.2557998523999998,0.0551310243639337,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
9_50_tips,34.0,0.3617021276595745,0.168189078,0.039620520911397,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
18_50_tips,16.0,0.1702127659574468,0.3085289219999999,0.0570801567132714,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
10_50_tips,14.0,0.1489361702127659,1.0583142109999994,0.3035432803647189,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
11_50_tips,16.0,0.1702127659574468,1.0347816569,0.2956986783375971,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
15_50_tips,20.0,0.2127659574468085,1.394356862499999,0.3395404965340889,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
2_50_tips,30.0,0.3191489361702128,1.0166716594999996,0.2908902958753489,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
14_50_tips,22.0,0.2340425531914893,0.3276787438499998,0.0722915732256328,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
5_50_tips,6.0,0.0638297872340425,1.0505973317,0.2956150678034369,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
1_50_tips,14.0,0.1489361702127659,0.3071721584999999,0.0655000912009902,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
6_50_tips,16.0,0.1702127659574468,0.2322233338999999,0.0454877555080735,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
16_50_tips,6.0,0.0638297872340425,0.9945628053,0.2359526035879168,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
8_50_tips,34.0,0.3617021276595745,0.2861172749999996,0.067289681481066,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
4_50_tips,42.0,0.4468085106382978,0.1223866083,0.0287076043467522,50,,IQ-TREE,527.5841917991638,,LG,0.5,250,2026-09-16T06:44:49.234582
0_50_tips,16.0,0.1702127659574468,1.3065546600000002,0.3267436645205085,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
13_50_tips,30.0,0.3191489361702128,0.3491692889000001,0.0680546809432178,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
3_50_tips,91.0,1.0,1.7398764880000002,0.3127805924725665,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
7_50_tips,6.0,0.0638297872340425,3.42077794,0.84579762997722,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
12_50_tips,12.0,0.1276595744680851,1.2303575699999991,0.3062245979225273,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
17_50_tips,8.0,0.0851063829787234,3.585747679,0.7270471773378335,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
9_50_tips,90.0,1.0,0.8691653049999999,0.1833239701137394,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
19_50_tips,93.0,1.0,1.4479500553000004,0.295936013748969,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
10_50_tips,14.0,0.1489361702127659,1.2233746292999996,0.372034497167397,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
18_50_tips,92.0,1.0,1.5967195790000002,0.2687938859642941,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
15_50_tips,93.0,1.0,4.63080779,0.7856095855366391,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
11_50_tips,93.0,1.0,5.919957190000003,1.0532354354041582,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
2_50_tips,28.0,0.2978723404255319,0.8799807559999998,0.3101307091633328,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
14_50_tips,92.0,1.0,1.5000130844500004,0.2507825313493395,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
5_50_tips,6.0,0.0638297872340425,1.2731457149999998,0.3956111044713588,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
6_50_tips,28.0,0.2978723404255319,0.2896729489999999,0.0530121455175928,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
1_50_tips,16.0,0.1702127659574468,0.3575979059999999,0.0673192577990764,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
16_50_tips,6.0,0.0638297872340425,1.3291210540000002,0.325828403737356,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
8_50_tips,92.0,1.0,1.440959012,0.2481653983189118,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
4_50_tips,87.0,1.0,0.4983508619999998,0.0842706638448407,50,,FastME,0.1140234470367431,,LG,0.5,250,2026-09-16T06:44:49.234582
0_50_tips,20.0,0.2127659574468085,0.6759514977,0.152573374376306,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
13_50_tips,10.0,0.1063829787234042,0.3828966980000001,0.0703531016500089,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
3_50_tips,38.0,0.4042553191489361,0.1957553225599999,0.0341848435444821,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
7_50_tips,24.0,0.2553191489361702,0.1559335442,0.0296875797897291,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
12_50_tips,4.0,0.0425531914893617,0.933429103,0.2077137280049384,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
17_50_tips,56.0,0.5957446808510638,0.1178071450999999,0.0198863585579756,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
9_50_tips,6.0,0.0638297872340425,0.5311535756000001,0.1189678540576106,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
19_50_tips,12.0,0.1276595744680851,3.59582506,0.7916344169964032,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
10_50_tips,16.0,0.1702127659574468,3.4073128889999995,0.6914956712813753,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
18_50_tips,4.0,0.0425531914893617,1.505641237,0.4444639260201466,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
15_50_tips,10.0,0.1063829787234042,0.4480762140000001,0.0919796310367777,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
11_50_tips,10.0,0.1063829787234042,1.3825943599999997,0.2816842227657704,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
14_50_tips,8.0,0.0851063829787234,1.4952495999999995,0.3185741538531417,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
2_50_tips,30.0,0.3191489361702128,0.2400747020999999,0.0612916181440024,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
6_50_tips,8.0,0.0851063829787234,2.70748164,0.7415161125199662,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
5_50_tips,14.0,0.1489361702127659,5.272631709999997,0.9958571720619992,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
16_50_tips,6.0,0.0638297872340425,0.8676019999999998,0.1735054925913246,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
1_50_tips,26.0,0.2765957446808511,0.6611216879999999,0.162571854129684,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
4_50_tips,78.0,0.8297872340425532,0.0438405336299999,0.0088851748749295,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
8_50_tips,20.0,0.2127659574468085,1.5757484899999996,0.3840434461900283,50,,Phyloformer,12.402300596237184,0.0,LG,1.0,250,2026-09-16T06:54:52.964766
13_50_tips,4.0,0.0425531914893617,0.3876650815999999,0.0826634921508335,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
0_50_tips,22.0,0.2340425531914893,1.0257233571000002,0.261661820170837,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
3_50_tips,32.0,0.3404255319148936,0.17671413466,0.0335765836542082,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
7_50_tips,22.0,0.2340425531914893,0.1671714102,0.0328584774556761,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
12_50_tips,10.0,0.1063829787234042,1.1115457662000003,0.263986503456347,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
17_50_tips,60.0,0.6382978723404256,0.1201956872999999,0.0222705274341629,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
9_50_tips,10.0,0.1063829787234042,0.6197513538999999,0.1385379588085913,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
19_50_tips,12.0,0.1276595744680851,6.690305053400001,1.855613957854366,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
10_50_tips,6.0,0.0638297872340425,5.660825529899999,1.3834374825283706,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
18_50_tips,8.0,0.0851063829787234,2.9048897269,0.9752206684530892,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
11_50_tips,8.0,0.0851063829787234,2.462835549599999,0.587270444141339,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
15_50_tips,12.0,0.1276595744680851,0.4359961366,0.0836215625177255,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
14_50_tips,12.0,0.1276595744680851,2.2864672858000006,0.6162317716401162,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
2_50_tips,36.0,0.3829787234042553,0.2556687519999994,0.0631054011662495,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
6_50_tips,8.0,0.0851063829787234,5.459551691,1.7305591241263036,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
5_50_tips,6.0,0.0638297872340425,10.1556478865,2.3902672500835727,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
16_50_tips,6.0,0.0638297872340425,1.4723290757,0.5353658085613543,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
1_50_tips,22.0,0.2340425531914893,0.7129805736000001,0.2024101364475419,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
8_50_tips,16.0,0.1702127659574468,2.2765512316000005,0.695408082067524,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
4_50_tips,84.0,0.8936170212765957,0.0367645450299999,0.009368380034197,50,,IQ-TREE,587.1200585365295,,LG,1.0,250,2026-09-16T06:54:52.964766
0_50_tips,20.0,0.2127659574468085,1.2630691777,0.3464652930014916,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
13_50_tips,12.0,0.1276595744680851,0.4510178180000001,0.0947951812407392,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
3_50_tips,42.0,0.4468085106382978,0.20983488256,0.0359324496343155,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
7_50_tips,22.0,0.2340425531914893,0.1769643058,0.0338183331747331,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
12_50_tips,8.0,0.0851063829787234,1.262419083,0.3506221695316702,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
17_50_tips,89.0,1.0,0.2237287671,0.0373586981312131,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
9_50_tips,8.0,0.0851063829787234,0.6364378056000002,0.1470799572823245,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
19_50_tips,14.0,0.1489361702127659,7.926878939999999,2.1049182470215926,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
10_50_tips,8.0,0.0851063829787234,6.710000941,1.5721548045916616,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
18_50_tips,8.0,0.0851063829787234,3.316247843,1.0936896285598012,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
15_50_tips,14.0,0.1489361702127659,0.518700344,0.100706762021678,50,,FastME,0.1288321018218994,,LG,1.0,250,2026-09-16T06:54:52.964766
